product_id,store_id,channel,weight,pessimization_type,discount_percent,source,comment
09e5dfeea92d4c92a366b3ad70dfc672,,,48,,0.0,manual,Bioderma requirement
af504cbaa1264bca91f3d45cb764cf0b,,,48,,0.0,manual,Bioderma requirement
d4ba18323cd14fcbb839aea2c67f13a6,,,48,,0.0,manual,Bioderma requirement
547bf844da4e4ba894dbc6c6fca608ca,,,48,,0.0,manual,Bioderma requirement
684d9bbc125547eba96a7734f6b6408a,,,48,,0.0,manual,Bioderma requirement
8969628c84564e86b96baa797e6bd4e5,,,48,,0.0,manual,Bioderma requirement
f427cbb605024237a3edeb1bca55da5e,,,48,,0.0,manual,Bioderma requirement
4c97939bb8174d3cae7a6a378962aa25,,,48,,0.0,manual,Bioderma requirement
df84a469e3ae4cc68969f95f4b903011,,,48,,0.0,manual,Bioderma requirement
97a02f7245a94788bed47353e41d9be8,,,48,,0.0,manual,Bioderma requirement
d0bf42d80664443bbe0df8e4e6270382,,,48,,0.0,manual,Bioderma requirement
26f6740eaa9847c7b2574cc4e1abc219,,,48,,0.0,manual,Bioderma requirement
870838f0221143b9b057efef4fc5745b,,,48,,0.0,manual,Bioderma requirement
f77b086e2f0b418696d5e1fcfd80df4c,,,48,,0.0,manual,Bioderma requirement
db9f6b3d601940beb562826506134101,,,48,,0.0,manual,Bioderma requirement
09386235018a4a1e96abea1ffb9db39c,,,48,,0.0,manual,Bioderma requirement
77a7afe0a00e411a8cd02b7f30422632,,,48,,0.0,manual,Bioderma requirement
c23c87b195e2467b9f8405a1adcdc434,,,48,,0.0,manual,Bioderma requirement
9dcd4331dc2a47eeb24e711d110b1753,,,48,,0.0,manual,Bioderma requirement
9b5776bf58f1484694dda4a07bbcc7ed,,,48,,0.0,manual,Bioderma requirement
8a0cabeae3c2472baa6ef3d2b0d9318c,,,48,,0.0,manual,Bioderma requirement
a50c45c387f84961b70cbdc4923a052d,,,48,,0.0,manual,Bioderma requirement
03a055c06ad847799cc0985a63fda49f,,,48,,0.0,manual,Bioderma requirement
609bd8d7f7a74b5faf79ef186c62242e,,,48,,0.0,manual,Bioderma requirement
9994d96996204eeeb2d06db9128f2ee6,,,48,,0.0,manual,Bioderma requirement
25da9656d7634c5a9c4ad44867472b81,,,48,,0.0,manual,Bioderma requirement
27188ca620c042908c02b536f5a6c864,,,48,,0.0,manual,Bioderma requirement
79783806c34b433fb36af45406332e8a,,,48,,0.0,manual,Bioderma requirement
14980e902bc84ef98b6781483e638f1f,,,48,,0.0,manual,Bioderma requirement
b44e89cd3ba84a8f9355b24de6bac3d3,,,48,,0.0,manual,Bioderma requirement
ed542600f9a24eb0bea07a5c3170766e,,,48,,0.0,manual,Bioderma requirement
331bbdc9be544aafa548ba1c93e58efe,,,48,,0.0,manual,Bioderma requirement
b10ce858c5164a9293ed131169830ea4,,,48,,0.0,manual,Bioderma requirement
4eff2e47c8254b69b52516cec7f7c2ec,,,48,,0.0,manual,Bioderma requirement
a1cd55f992b04cde9b3918a5a54058c3,,,48,,0.0,manual,Bioderma requirement
055b2cd1a8844e13adb8572d52b5bea3,,,48,,0.0,manual,Bioderma requirement
9677f7f70cd74008b037be15a6648a2c,,,48,,0.0,manual,Bioderma requirement
0023088ac8354f30b552be4abe23b848,,,48,,0.0,manual,Bioderma requirement
000a9d5ec2f847dc826faadf93187f8c,,,48,,0.0,manual,Bioderma requirement
db240a3c59354d409006518a30f7da36,,,48,,0.0,manual,Bioderma requirement
826477b4a758438f91f2bd4b18290df7,,,48,,0.0,manual,Bioderma requirement
2f4321376c214f21a5d47844329b47f9,,,48,,0.0,manual,Bioderma requirement
1cbfad087ce047e28ce78cc0b17b9403,,,48,,0.0,manual,Bioderma requirement
62c908edecc6416ebbce89b09352586c,,,48,,0.0,manual,Bioderma requirement
a650a2d33a9a4937bc885965b14f0f65,,,48,,0.0,manual,Bioderma requirement
0e282ef16b814846b5c9f24481692a6d,,,48,,0.0,manual,Bioderma requirement
2e2d5763359f47af930a30214f520118,,,48,,0.0,manual,Bioderma requirement
87e6fba6b9534309b519de925d1b3770,,,48,,0.0,manual,Bioderma requirement
35a078cdee8043cd8494c11bf013039c,,,48,,0.0,manual,Bioderma requirement
021bd651c6d0494283eb4d1c0197cfa3,,,48,,0.0,manual,Bioderma requirement
5454dbd2976f45a495bf7a4a8e5c03f8,,,48,,0.0,manual,Bioderma requirement
b2d1a03314284c6db5659623c636fc3f,,,48,,0.0,manual,Bioderma requirement
b7558f7307314138bd5feb33e6887d7e,,,48,,0.0,manual,Bioderma requirement
d10342f2381a40b4bf8b1788c47f1615,,,48,,0.0,manual,Bioderma requirement
e1f1065cdf8c4156814ef8f912fd6a9d,,,48,,0.0,manual,Bioderma requirement
bcba85d7dd8d4004a580f5c45ff503a5,,,48,,0.0,manual,Bioderma requirement
34e2932311f54f8aaf2e65c4d443620f,,,48,,0.0,manual,Bioderma requirement
f98a0e0e707c4d389f210b7acd0aa58b,,,48,,0.0,manual,Bioderma requirement
a02cabb7af504e8d80e09490d2b2c07c,,,48,,0.0,manual,Bioderma requirement
bab634f738824410a93092e5fb75a576,,,48,,0.0,manual,Bioderma requirement
71eef7ab70af4add82a075061445bcbf,,,48,,0.0,manual,Bioderma requirement
5d5c39c5f02a4bd2b4726daf0cdcd91b,,,48,,0.0,manual,Bioderma requirement
441534c406bc40478f92d5445f4fbbbc,,,48,,0.0,manual,Bioderma requirement
3331afd74cd54b41acb9d2e4d72c3d46,,,48,,0.0,manual,Bioderma requirement
16c2e18f78ec41769fd5cde16f165710,,,48,,0.0,manual,Bioderma requirement
bd02fb902d7c483ca1ebc578615d3dfb,,,48,,0.0,manual,Bioderma requirement
0257c8c7e46b4b4c929b9dfbd1bff7b2,,,48,,0.0,manual,Bioderma requirement
b476bbd857ae4b439824968d074f50b1,,,48,,0.0,manual,Bioderma requirement
fa7ab83e116b45d0be36831721f40448,,,48,,0.0,manual,Bioderma requirement
482eae5e246842b6b0c981df091146b0,,,48,,0.0,manual,Bioderma requirement
8e7353b74cb7475bae97682290091925,,,48,,0.0,manual,Bioderma requirement
814d5d2c26ff47b99a834c5226ea204d,,,48,,0.0,manual,Bioderma requirement
1e818a9966ff49b5a759f7e315e34575,,,48,,0.0,manual,Bioderma requirement
4cf3dbda98b94d4a97537a9dc0b68a50,,,48,,0.0,manual,Bioderma requirement
a29936b81f1b4fb1894451c338b6cec9,,,48,,0.0,manual,Bioderma requirement
a0e5761c3cd94c6fa113f0f4e6d4f2e7,,,48,,0.0,manual,Bioderma requirement
3635f09eb055421fb383b3a6e062cd89,,,48,,0.0,manual,Bioderma requirement
da91994f493c4d7a9584ea35e45100ac,,,48,,0.0,manual,Bioderma requirement
f189eb3b55df44f49f8d4713467ebb34,,,48,,0.0,manual,Bioderma requirement
225eaf95bcee4e21bd81b4b62bcdeb58,,,48,,0.0,manual,Bioderma requirement
49a87ec655b34ada8a84a1e7db5c4585,,,48,,0.0,manual,Bioderma requirement
26b6a57f6bf14ae892c2c342b4e353f9,,,48,,0.0,manual,Bioderma requirement
ec82aef98702468cbcbaa2bc6676ff9d,,,48,,0.0,manual,Bioderma requirement
3c078770e1b746e797fb7d6d2348bb29,,,48,,0.0,manual,Bioderma requirement
0c1a7f6953684ba5a34dcff07c9a6371,,,48,,0.0,manual,Bioderma requirement
ee6b6f3b986f43a1a493987f47a5903e,,,48,,0.0,manual,Bioderma requirement
00dde590d828472794ef2e67bf5d3cb7,,,48,,0.0,manual,Bioderma requirement
5d0aa479d98744008591cf65e882c7bf,,,48,,0.0,manual,Bioderma requirement
51f1b0e30bf847fba8e6551f6b607410,,,48,,0.0,manual,Bioderma requirement
0cbbc866321348c48fbed3d23a795c6f,,,48,,0.0,manual,Bioderma requirement
f0a950b0f2ab4ed082483cd5511726fd,,,48,,0.0,manual,Bioderma requirement
8e7941171e05459d8f174c9b8e572b19,,,48,,0.0,manual,Bioderma requirement
aa97de4272cc4e59b75902dfd2c6def2,,,48,,0.0,manual,Bioderma requirement
c080c9f471b44a6185200b5005d0ad08,,,48,,0.0,manual,Bioderma requirement
3608a45b77ba46f0a82ae0cafbce1fbf,,,48,,0.0,manual,Bioderma requirement
98ce64281c734d9996ee1905948fb4d2,,,48,,0.0,manual,Bioderma requirement
509aa44b16e44515a087029e2ec35bd6,,,48,,0.0,manual,Bioderma requirement
6a59b43c352e421aaa69892e53e3e88d,,,48,,0.0,manual,Bioderma requirement
a36311d52b1c4634ba834eeedca19f42,,,48,,0.0,manual,Bioderma requirement
14c6fa23bd314dd1a3f9a6e0680c7574,,,48,,0.0,manual,Bioderma requirement
a5d3eaf9804a43eb81e3d86932e3ab93,,,48,,0.0,manual,Bioderma requirement
9746c8c9981942278210ddb1449ae6b2,,,48,,0.0,manual,Bioderma requirement
159134e1a8e2418c87893b7040c26ad8,,,48,,0.0,manual,Bioderma requirement
aceafbf725f348cdb725ca5ab8a94e39,,,48,,0.0,manual,Bioderma requirement
07f67f1740dd489cb2c24e7f59051257,,,48,,0.0,manual,Bioderma requirement
6e5da1c6fd5143ee97ec48dd19016a97,,,48,,0.0,manual,Bioderma requirement
5ac3691d4eb24170b1936d8fbccb391c,,,48,,0.0,manual,Bioderma requirement
0b113d171a1a4d7fb8088e9b1cfbcb4d,,,48,,0.0,manual,Bioderma requirement
012ebc650977425dadb225cd333bf8ce,,,48,,0.0,manual,Bioderma requirement
851d83da33dc4f0cb765885501df2594,,,48,,0.0,manual,Bioderma requirement
632eb8146dd7497db9004615281ef43c,,,48,,0.0,manual,Bioderma requirement
f050debd7c5d499ab718e0d070a5a2b7,,,48,,0.0,manual,Bioderma requirement
d130f94631a04856a5856817ce8193a9,,,48,,0.0,manual,Bioderma requirement
2085b73cde4342e683c09fa8e18ae034,,,48,,0.0,manual,Bioderma requirement
45f48cccb6844c7fae3422088d15a5c0,,,48,,0.0,manual,Bioderma requirement
c381085841e94f1c8bf7503c6c7fe91d,,,48,,0.0,manual,Bioderma requirement
0e53e1e7dbca4b409972e8baebcfa361,,,48,,0.0,manual,Bioderma requirement
41fa130ea92f4c41a7dbb0adcb21ed37,,,48,,0.0,manual,Bioderma requirement
724e00e8bc194b21a1e592faff32354c,,,48,,0.0,manual,Bioderma requirement
9dedc22ca40d4f12be99f99f7e8baef5,,,48,,0.0,manual,Bioderma requirement
9c74bdc6bf2841a6a8d910295609fca8,,,48,,0.0,manual,Bioderma requirement
11f7f4e8810e4284b10c3def4259c695,,,48,,0.0,manual,Bioderma requirement
25a2a056357d4de2ae62f1aa2cdd89b0,,,48,,0.0,manual,Bioderma requirement
c4c55fc8581d4fc5a63fa3304421fdb8,,,48,,0.0,manual,Bioderma requirement
d23eac2f19e945b9a580614cbe720069,,,48,,0.0,manual,Bioderma requirement
eacce90476fa446cb74cae05c2a8411d,,,48,,0.0,manual,Bioderma requirement
685115ce225a40de9aac03e00edd76f7,,,48,,0.0,manual,Bioderma requirement
89e84145a466405393e72879b4533f8d,,,48,,0.0,manual,Bioderma requirement
62dca4bc11f749ba9d40b2fc8cc6eff0,,,48,,0.0,manual,Bioderma requirement
e79c4a2f13d3422080fc80cb3d838e0a,,,48,,0.0,manual,Bioderma requirement
108dd6303f6143c6a5b0fa3e8530eee3,,,48,,0.0,manual,Bioderma requirement
41d037581e6c4b06b17e6fbd5970153b,,,48,,0.0,manual,Bioderma requirement
3f0b99a1fc2746ef9f822490d12b146e,,,48,,0.0,manual,Bioderma requirement
40e9fda81039476f8db821f1a9be745f,,,48,,0.0,manual,Bioderma requirement
